"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"259","<=50K","Female","United-States",45,"Not-Married",11,"Private","Exec-managerial",45
"261","<=50K","Female","United-States",36,"Not-Married",13,"Private","Prof-specialty",40
"262","<=50K","Male","United-States",45,"Married",9,"Private","Sales",60
"263","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",12
"264","<=50K","Male","United-States",59,"Married",10,"Private","Sales",40
"267","<=50K","Male","Not-United-States",19,"Not-Married",10,"Other/Unknown","?",24
"268",">50K","Male","United-States",64,"Married",9,"Private","Exec-managerial",40
"269","<=50K","Female","United-States",33,"Not-Married",13,"Private","Prof-specialty",45
"270",">50K","Female","United-States",33,"Married",9,"Private","Craft-repair",40
"272","<=50K","Male","United-States",17,"Not-Married",5,"Private","Other-service",24
"273","<=50K","Male","United-States",50,"Married",14,"Self-Employed","Farming-fishing",98
"275","<=50K","Female","United-States",30,"Not-Married",9,"Private","Prof-specialty",40
"278","<=50K","Female","United-States",35,"Not-Married",10,"Private","Exec-managerial",40
"279","<=50K","Female","United-States",25,"Not-Married",10,"Private","Tech-support",40
"280",">50K","Female","United-States",24,"Married",10,"Private","Machine-op-inspct",48
"281","<=50K","Female","Not-United-States",22,"Not-Married",13,"Private","Prof-specialty",15
"284","<=50K","Female","United-States",60,"Not-Married",13,"Private","Prof-specialty",42
"286",">50K","Male","United-States",57,"Married",14,"Government","Sales",40
"287",">50K","Male","United-States",41,"Married",15,"Private","Prof-specialty",60
"288","<=50K","Male","United-States",50,"Not-Married",10,"Private","Other-service",45
"289","<=50K","Female","United-States",25,"Not-Married",13,"Private","Exec-managerial",40
"292","<=50K","Female","United-States",31,"Not-Married",9,"Private","Prof-specialty",40
"294","<=50K","Male","United-States",21,"Not-Married",10,"Private","Sales",45
"297","<=50K","Female","United-States",37,"Not-Married",13,"Self-Employed","Sales",60
"299","<=50K","Male","United-States",24,"Not-Married",9,"Private","Craft-repair",40
"301",">50K","Male","United-States",48,"Married",13,"Private","Adm-clerical",40
"303",">50K","Male","United-States",31,"Married",9,"Private","Transport-moving",45
"304",">50K","Male","United-States",55,"Married",9,"Private","Sales",40
"306","<=50K","Female","United-States",43,"Not-Married",9,"Private","Adm-clerical",40
"308","<=50K","Female","United-States",46,"Not-Married",12,"Private","Prof-specialty",33
"315","<=50K","Male","United-States",22,"Not-Married",10,"Private","Sales",15
"316","<=50K","Male","United-States",24,"Not-Married",10,"Private","Machine-op-inspct",40
"318","<=50K","Female","Not-United-States",22,"Married",3,"Private","Machine-op-inspct",40
"319","<=50K","Female","United-States",29,"Not-Married",10,"Private","Tech-support",40
"320","<=50K","Female","United-States",62,"Not-Married",9,"Private","Other-service",24
"324","<=50K","Female","United-States",29,"Not-Married",7,"Private","Exec-managerial",40
"325","<=50K","Male","United-States",76,"Married",14,"Self-Employed","Craft-repair",10
"326","<=50K","Male","United-States",63,"Married",9,"Self-Employed","Farming-fishing",45
"328",">50K","Female","United-States",43,"Married",10,"Private","Prof-specialty",50
"329","<=50K","Male","United-States",58,"Married",9,"Self-Employed","Handlers-cleaners",40
"333","<=50K","Male","United-States",47,"Not-Married",11,"Private","Other-service",40
"336","<=50K","Male","Not-United-States",17,"Not-Married",3,"Private","Other-service",48
"344","<=50K","Male","United-States",33,"Not-Married",9,"Private","Farming-fishing",20
"348","<=50K","Female","United-States",30,"Not-Married",11,"Other/Unknown","?",40
"349","<=50K","Male","Not-United-States",56,"Married",12,"Private","Other-service",25
"351",">50K","Male","United-States",33,"Married",13,"Private","Exec-managerial",40
"352","<=50K","Male","United-States",26,"Married",9,"Private","Other-service",40
"353",">50K","Male","United-States",33,"Married",13,"Private","Exec-managerial",40
"355",">50K","Male","United-States",59,"Married",13,"Other/Unknown","?",40
"358",">50K","Male","United-States",40,"Married",11,"Private","Tech-support",40
"359","<=50K","Female","United-States",42,"Married",9,"Private","Adm-clerical",35
"360","<=50K","Male","Not-United-States",26,"Married",5,"Self-Employed","Craft-repair",40
"361","<=50K","Female","United-States",36,"Married",6,"Private","Other-service",24
"363","<=50K","Male","United-States",43,"Married",13,"Private","Transport-moving",45
"364",">50K","Male","United-States",43,"Not-Married",13,"Private","Exec-managerial",45
"365","<=50K","Male","United-States",22,"Married",9,"Private","Sales",55
"368","<=50K","Female","United-States",22,"Not-Married",12,"Private","Sales",15
"369",">50K","Female","United-States",57,"Not-Married",13,"Private","Exec-managerial",45
"370","<=50K","Female","United-States",39,"Not-Married",9,"Private","Sales",40
"371","<=50K","Female","United-States",26,"Not-Married",10,"Government","Adm-clerical",15
"372","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",10
"376","<=50K","Female","United-States",20,"Not-Married",10,"Government","Adm-clerical",10
"377","<=50K","Female","United-States",33,"Married",9,"Private","Craft-repair",40
"379","<=50K","Male","United-States",46,"Not-Married",14,"Self-Employed","Exec-managerial",30
"381","<=50K","Male","United-States",54,"Not-Married",9,"Private","Transport-moving",40
"382","<=50K","Female","United-States",46,"Not-Married",3,"Private","Craft-repair",45
"384","<=50K","Female","United-States",46,"Not-Married",10,"Private","Sales",40
"385","<=50K","Female","United-States",36,"Married",10,"Government","Transport-moving",40
"386","<=50K","Female","United-States",23,"Not-Married",9,"Private","Other-service",25
"388",">50K","Female","United-States",44,"Married",10,"Private","Adm-clerical",6
"389","<=50K","Female","United-States",19,"Not-Married",10,"Private","Adm-clerical",16
"390","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",40
"391",">50K","Female","United-States",35,"Married",9,"Private","Other-service",40
"395","<=50K","Female","United-States",34,"Not-Married",9,"Private","Other-service",35
"397","<=50K","Female","United-States",45,"Not-Married",10,"Private","Handlers-cleaners",40
"398","<=50K","Female","United-States",20,"Not-Married",9,"Other/Unknown","?",35
"399",">50K","Male","United-States",25,"Married",13,"Private","Exec-managerial",55
"400",">50K","Male","United-States",52,"Married",13,"Self-Employed","Exec-managerial",50
"401","<=50K","Male","United-States",20,"Not-Married",10,"Private","Handlers-cleaners",40
"402","<=50K","Female","United-States",28,"Not-Married",10,"Private","Other-service",40
"404","<=50K","Female","United-States",34,"Not-Married",11,"Private","Tech-support",64
"409",">50K","Female","United-States",28,"Married",10,"Other/Unknown","?",40
"410","<=50K","Male","United-States",32,"Married",10,"Private","Exec-managerial",50
"413","<=50K","Female","United-States",33,"Not-Married",10,"Private","Exec-managerial",40
"415","<=50K","Male","United-States",31,"Married",10,"Government","Machine-op-inspct",40
"418","<=50K","Female","United-States",30,"Not-Married",7,"Private","Other-service",19
"420","<=50K","Female","United-States",34,"Not-Married",9,"Government","Transport-moving",40
"421","<=50K","Male","United-States",20,"Married",10,"Private","Sales",30
"422","<=50K","Male","United-States",17,"Not-Married",7,"Private","Handlers-cleaners",18
"423",">50K","Female","United-States",32,"Married",13,"Government","Exec-managerial",40
"424","<=50K","Male","United-States",29,"Not-Married",9,"Private","Farming-fishing",40
"425","<=50K","Female","United-States",33,"Not-Married",6,"Private","Craft-repair",35
"427","<=50K","Male","United-States",36,"Not-Married",14,"Government","Prof-specialty",40
"430","<=50K","Male","United-States",47,"Married",14,"Government","Prof-specialty",40
"432","<=50K","Male","United-States",17,"Not-Married",7,"Other/Unknown","?",40
"433","<=50K","Female","United-States",40,"Married",13,"Self-Employed","Prof-specialty",40
"434",">50K","Female","United-States",30,"Married",12,"Private","Other-service",25
"438","<=50K","Female","United-States",34,"Not-Married",10,"Government","Protective-serv",40
"439","<=50K","Male","United-States",23,"Married",10,"Private","Adm-clerical",40
"440","<=50K","Female","United-States",42,"Married",10,"Government","Adm-clerical",40
"441","<=50K","Male","United-States",29,"Not-Married",13,"Private","Prof-specialty",40
"442","<=50K","Female","United-States",45,"Not-Married",9,"Private","Adm-clerical",28
"444",">50K","Male","United-States",44,"Married",10,"Private","Prof-specialty",40
"445","<=50K","Male","Not-United-States",27,"Not-Married",5,"Private","Craft-repair",40
"446","<=50K","Male","United-States",20,"Not-Married",10,"Private","Sales",35
"449","<=50K","Male","United-States",20,"Married",9,"Private","Machine-op-inspct",40
"450","<=50K","Female","United-States",17,"Not-Married",7,"Other/Unknown","?",5
"452",">50K","Male","United-States",45,"Married",10,"Self-Employed","Craft-repair",55
"455",">50K","Female","United-States",44,"Married",9,"Self-Employed","Sales",40
"457","<=50K","Female","United-States",30,"Married",9,"Private","Exec-managerial",40
"459","<=50K","Male","United-States",23,"Married",9,"Private","Transport-moving",60
"461","<=50K","Male","United-States",44,"Not-Married",12,"Private","Farming-fishing",40
"465","<=50K","Female","United-States",24,"Not-Married",13,"Private","Tech-support",20
"466","<=50K","Female","United-States",37,"Married",9,"Private","Adm-clerical",60
"467","<=50K","Male","United-States",52,"Not-Married",9,"Private","Transport-moving",40
"469",">50K","Male","United-States",49,"Married",14,"Private","Exec-managerial",45
"470",">50K","Female","United-States",30,"Married",13,"Private","Tech-support",16
"472","<=50K","Male","United-States",22,"Not-Married",10,"Other/Unknown","?",40
"473","<=50K","Male","United-States",35,"Not-Married",9,"Private","Craft-repair",40
"475","<=50K","Female","United-States",67,"Not-Married",11,"Private","Other-service",24
"476","<=50K","Female","United-States",46,"Not-Married",13,"Private","Craft-repair",40
"477","<=50K","Male","United-States",17,"Not-Married",5,"Private","Other-service",6
"478","<=50K","Male","United-States",22,"Not-Married",10,"Private","Handlers-cleaners",30
"480","<=50K","Female","United-States",23,"Not-Married",9,"Private","Other-service",35
"482","<=50K","Male","United-States",43,"Married",10,"Self-Employed","Craft-repair",20
"484","<=50K","Female","United-States",41,"Married",9,"Private","Craft-repair",40
"489","<=50K","Female","United-States",45,"Not-Married",13,"Government","Prof-specialty",40
"491","<=50K","Female","United-States",40,"Not-Married",9,"Private","Other-service",35
"493","<=50K","Female","United-States",35,"Not-Married",12,"Private","Exec-managerial",60
"494","<=50K","Female","United-States",34,"Not-Married",9,"Private","Prof-specialty",25
"496","<=50K","Female","United-States",41,"Not-Married",9,"Private","Adm-clerical",36
"497","<=50K","Male","United-States",20,"Not-Married",10,"Private","Machine-op-inspct",40
"498","<=50K","Male","Not-United-States",23,"Not-Married",3,"Private","Other-service",40
"499","<=50K","Female","United-States",26,"Not-Married",10,"Private","Prof-specialty",35
"501","<=50K","Male","Not-United-States",23,"Not-Married",9,"Government","Farming-fishing",40
"504","<=50K","Female","Not-United-States",58,"Not-Married",10,"Private","Other-service",42
"505","<=50K","Female","United-States",25,"Not-Married",13,"Private","Sales",40
"507","<=50K","Male","United-States",19,"Not-Married",10,"Private","Protective-serv",8
"510","<=50K","Female","United-States",39,"Not-Married",9,"Private","Other-service",40
"513","<=50K","Male","United-States",32,"Not-Married",11,"Private","Craft-repair",45
"514",">50K","Male","United-States",34,"Married",10,"Private","Prof-specialty",50
"515","<=50K","Male","United-States",28,"Not-Married",9,"Private","Craft-repair",45
"516","<=50K","Female","United-States",57,"Not-Married",11,"Other/Unknown","?",38
"518","<=50K","Male","United-States",20,"Not-Married",10,"Other/Unknown","?",24
"519","<=50K","Female","United-States",21,"Not-Married",10,"Other/Unknown","?",35
"521",">50K","Male","United-States",38,"Married",13,"Self-Employed","Exec-managerial",80
"526","<=50K","Female","United-States",28,"Married",10,"Private","Sales",40
"527",">50K","Male","United-States",42,"Married",13,"Private","Exec-managerial",40
"528","<=50K","Female","United-States",74,"Not-Married",10,"Private","Adm-clerical",9
"532","<=50K","Male","United-States",26,"Not-Married",9,"Private","Machine-op-inspct",40
"534",">50K","Female","United-States",41,"Married",12,"Private","Exec-managerial",50
"535",">50K","Male","United-States",67,"Married",15,"Private","Prof-specialty",48
"538","<=50K","Male","United-States",29,"Not-Married",11,"Private","Craft-repair",40
"539","<=50K","Female","United-States",31,"Not-Married",13,"Self-Employed","Farming-fishing",45
"542","<=50K","Male","United-States",29,"Not-Married",16,"Private","Prof-specialty",40
"543","<=50K","Female","United-States",30,"Not-Married",10,"Private","Handlers-cleaners",40
"544","<=50K","Male","United-States",27,"Not-Married",9,"Private","Transport-moving",40
"546","<=50K","Female","United-States",32,"Not-Married",9,"Private","Handlers-cleaners",45
"547","<=50K","Female","United-States",58,"Married",6,"Private","Other-service",8
"548","<=50K","Male","United-States",35,"Married",10,"Government","Protective-serv",40
"549","<=50K","Male","United-States",21,"Not-Married",9,"Private","Handlers-cleaners",36
"552","<=50K","Female","United-States",36,"Not-Married",9,"Self-Employed","Other-service",40
"553","<=50K","Female","United-States",72,"Not-Married",7,"Private","Adm-clerical",40
"556","<=50K","Female","United-States",69,"Not-Married",7,"Private","Machine-op-inspct",40
"558","<=50K","Female","Not-United-States",31,"Not-Married",9,"Private","Adm-clerical",20
"559","<=50K","Female","United-States",34,"Married",9,"Private","Tech-support",32
"560","<=50K","Male","Not-United-States",30,"Married",7,"Private","Other-service",40
"561","<=50K","Male","United-States",28,"Not-Married",13,"Private","Transport-moving",55
"565",">50K","Male","United-States",52,"Married",13,"Self-Employed","Prof-specialty",60
"568","<=50K","Female","Not-United-States",45,"Not-Married",4,"Private","Other-service",40
"569","<=50K","Male","United-States",29,"Not-Married",9,"Self-Employed","Craft-repair",35
"571","<=50K","Male","United-States",24,"Not-Married",9,"Private","Craft-repair",40
"572","<=50K","Male","United-States",51,"Married",9,"Private","Prof-specialty",40
"573","<=50K","Male","United-States",17,"Not-Married",7,"Private","Sales",12
"574",">50K","Male","United-States",37,"Married",11,"Private","Craft-repair",40
"575","<=50K","Female","United-States",27,"Not-Married",16,"Private","Prof-specialty",70
"576",">50K","Male","United-States",29,"Married",13,"Private","Exec-managerial",40
"577","<=50K","Male","United-States",18,"Not-Married",8,"Other/Unknown","?",25
"578","<=50K","Female","United-States",36,"Not-Married",12,"Self-Employed","Sales",35
"579","<=50K","Female","United-States",58,"Not-Married",13,"Government","Prof-specialty",40
"580","<=50K","Male","United-States",26,"Married",10,"Self-Employed","Craft-repair",45
"585","<=50K","Male","United-States",31,"Not-Married",13,"Self-Employed","Tech-support",40
"586","<=50K","Female","United-States",21,"Not-Married",10,"Private","Sales",24
"587","<=50K","Male","United-States",29,"Not-Married",10,"Private","Adm-clerical",60
"588","<=50K","Male","United-States",18,"Not-Married",7,"Private","Other-service",40
"589",">50K","Male","United-States",52,"Married",6,"Private","Craft-repair",47
"591","<=50K","Male","United-States",42,"Married",9,"Other/Unknown","?",40
"595","<=50K","Female","United-States",23,"Not-Married",13,"Private","Adm-clerical",40
"599","<=50K","Male","United-States",25,"Not-Married",10,"Private","Tech-support",40
"600","<=50K","Female","United-States",49,"Not-Married",13,"Private","Prof-specialty",45
"602","<=50K","Male","United-States",19,"Not-Married",10,"Private","Adm-clerical",28
"603","<=50K","Female","United-States",60,"Not-Married",4,"Private","Other-service",40
"605","<=50K","Male","United-States",35,"Not-Married",12,"Self-Employed","Farming-fishing",40
"610","<=50K","Female","United-States",17,"Not-Married",6,"Private","Other-service",21
"611","<=50K","Female","United-States",52,"Not-Married",14,"Private","Prof-specialty",60
"612","<=50K","Male","United-States",24,"Not-Married",9,"Private","Craft-repair",40
"614","<=50K","Male","United-States",26,"Not-Married",13,"Government","Prof-specialty",40
"615","<=50K","Female","United-States",27,"Not-Married",13,"Private","Other-service",20
"621","<=50K","Female","United-States",23,"Not-Married",13,"Private","Sales",20
"629",">50K","Male","United-States",33,"Married",10,"Private","Exec-managerial",40
"633",">50K","Male","United-States",43,"Married",10,"Private","Craft-repair",60
"636","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",14
"637","<=50K","Male","United-States",21,"Not-Married",13,"Private","Handlers-cleaners",40
"641","<=50K","Male","United-States",26,"Not-Married",9,"Private","Craft-repair",55
"642","<=50K","Male","United-States",60,"Married",9,"Private","Craft-repair",40
"643","<=50K","Male","United-States",21,"Not-Married",10,"Private","Handlers-cleaners",40
"647","<=50K","Female","United-States",31,"Not-Married",9,"Government","Adm-clerical",40
"648","<=50K","Male","United-States",71,"Married",9,"Private","Craft-repair",15
"652","<=50K","Male","United-States",24,"Not-Married",9,"Private","Exec-managerial",50
"654","<=50K","Female","United-States",38,"Not-Married",10,"Government","Exec-managerial",45
"655","<=50K","Female","United-States",27,"Not-Married",9,"Private","Machine-op-inspct",32
"657","<=50K","Female","United-States",70,"Not-Married",5,"Other/Unknown","?",15
"658","<=50K","Male","United-States",34,"Married",9,"Private","Craft-repair",45
"659","<=50K","Male","United-States",44,"Married",4,"Private","Craft-repair",35
"662","<=50K","Male","United-States",35,"Not-Married",14,"Private","Sales",60
"663","<=50K","Male","United-States",27,"Not-Married",10,"Private","Prof-specialty",40
"665","<=50K","Female","United-States",20,"Not-Married",10,"Private","Sales",25
"666",">50K","Female","United-States",42,"Not-Married",12,"Private","Prof-specialty",40
"670","<=50K","Male","United-States",24,"Not-Married",5,"Private","Machine-op-inspct",40
"671","<=50K","Male","United-States",48,"Not-Married",10,"Government","Exec-managerial",40
"672","<=50K","Female","United-States",17,"Not-Married",7,"Other/Unknown","?",20
"673","<=50K","Male","United-States",17,"Not-Married",7,"Self-Employed","Farming-fishing",10
"674",">50K","Male","United-States",33,"Married",13,"Private","Exec-managerial",40
"675",">50K","Male","United-States",50,"Married",9,"Self-Employed","Sales",50
"676","<=50K","Female","United-States",22,"Not-Married",9,"Private","Sales",40
"677","<=50K","Male","United-States",17,"Not-Married",8,"Private","Other-service",16
"678","<=50K","Male","Not-United-States",32,"Married",10,"Private","Adm-clerical",40
"680","<=50K","Male","United-States",58,"Not-Married",9,"Self-Employed","Exec-managerial",50
"685","<=50K","Female","United-States",18,"Not-Married",7,"Government","Adm-clerical",5
"686","<=50K","Female","United-States",34,"Not-Married",9,"Private","Exec-managerial",40
"688","<=50K","Female","United-States",45,"Married",13,"Government","Prof-specialty",55
"690","<=50K","Male","United-States",26,"Not-Married",9,"Private","Other-service",30
"691","<=50K","Male","United-States",54,"Married",10,"Government","Farming-fishing",40
"694","<=50K","Male","United-States",20,"Not-Married",10,"Private","Prof-specialty",20
"695","<=50K","Female","United-States",23,"Not-Married",13,"Government","Tech-support",20
"697",">50K","Male","United-States",35,"Not-Married",14,"Private","Prof-specialty",60
"698",">50K","Male","United-States",31,"Married",14,"Private","Tech-support",40
